Time;Price;;
30.03.16 23:00;22,27;;
31.03.16 00:00;21,5;;
31.03.16 01:00;21,11;;
31.03.16 02:00;21,29;;
31.03.16 03:00;22,86;;
31.03.16 04:00;29,08;;
31.03.16 05:00;36,09;;
31.03.16 06:00;40,96;;
31.03.16 07:00;36,46;;
31.03.16 08:00;34,64;;
31.03.16 09:00;33,95;;
31.03.16 10:00;30,03;;
31.03.16 11:00;30,03;;
31.03.16 12:00;27,92;;
31.03.16 13:00;25,12;;
31.03.16 14:00;24,73;;
31.03.16 15:00;24,93;;
31.03.16 16:00;27,44;;
31.03.16 17:00;31,07;;
31.03.16 18:00;31,99;;
31.03.16 19:00;25,35;;
31.03.16 20:00;25,23;;
31.03.16 21:00;23,22;;
31.03.16 22:00;21,35;;
31.03.16 23:00;20,98;;
01.04.16 00:00;21,19;;
01.04.16 01:00;20,64;;
01.04.16 02:00;21,13;;
01.04.16 03:00;21,78;;
01.04.16 04:00;29,73;;
01.04.16 05:00;36,5;;
01.04.16 06:00;40,44;;
01.04.16 07:00;38,39;;
01.04.16 08:00;34,57;;
01.04.16 09:00;30,55;;
01.04.16 10:00;25,79;;
01.04.16 11:00;23,09;;
01.04.16 12:00;23,13;;
01.04.16 13:00;23;;
01.04.16 14:00;22,45;;
01.04.16 15:00;24,28;;
01.04.16 16:00;31,91;;
01.04.16 17:00;33,9;;
01.04.16 18:00;35,85;;
01.04.16 19:00;31,3;;
01.04.16 20:00;24,33;;
01.04.16 21:00;26,03;;
01.04.16 22:00;21,82;;
01.04.16 23:00;21,31;;
02.04.16 00:00;21,1;;
02.04.16 01:00;19,84;;
02.04.16 02:00;19,91;;
02.04.16 03:00;20,09;;
02.04.16 04:00;20,19;;
02.04.16 05:00;22,29;;
02.04.16 06:00;22,51;;
02.04.16 07:00;22,04;;
02.04.16 08:00;20,81;;
02.04.16 09:00;19,55;;
02.04.16 10:00;18,12;;
02.04.16 11:00;17,06;;
02.04.16 12:00;14,06;;
02.04.16 13:00;16,05;;
02.04.16 14:00;18,73;;
02.04.16 15:00;20,12;;
02.04.16 16:00;23,41;;
02.04.16 17:00;28,2;;
02.04.16 18:00;30,43;;
02.04.16 19:00;30,1;;
02.04.16 20:00;26,79;;
02.04.16 21:00;21,43;;
02.04.16 22:00;19,59;;
02.04.16 23:00;18,07;;
03.04.16 00:00;17,5;;
03.04.16 01:00;15,29;;
03.04.16 02:00;15,68;;
03.04.16 03:00;15,59;;
03.04.16 04:00;13,32;;
03.04.16 05:00;14,6;;
03.04.16 06:00;17,48;;
03.04.16 07:00;18,55;;
03.04.16 08:00;17,36;;
03.04.16 09:00;17,67;;
03.04.16 10:00;15,48;;
03.04.16 11:00;14,8;;
03.04.16 12:00;12,75;;
03.04.16 13:00;12,18;;
03.04.16 14:00;13,02;;
03.04.16 15:00;15,77;;
03.04.16 16:00;21,19;;
03.04.16 17:00;23,15;;
03.04.16 18:00;25,28;;
03.04.16 19:00;25,01;;
03.04.16 20:00;24,32;;
03.04.16 21:00;20,9;;
03.04.16 22:00;21;;
03.04.16 23:00;19,59;;
04.04.16 00:00;19,15;;
04.04.16 01:00;18,75;;
04.04.16 02:00;18,72;;
04.04.16 03:00;20,39;;
04.04.16 04:00;29,1;;
04.04.16 05:00;34,19;;
04.04.16 06:00;35,42;;
04.04.16 07:00;33,5;;
04.04.16 08:00;29,62;;
04.04.16 09:00;25,1;;
04.04.16 10:00;23,37;;
04.04.16 11:00;23,83;;
04.04.16 12:00;23,93;;
04.04.16 13:00;23,04;;
04.04.16 14:00;27,42;;
04.04.16 15:00;29,25;;
04.04.16 16:00;32,96;;
04.04.16 17:00;35,05;;
04.04.16 18:00;36,1;;
04.04.16 19:00;35,6;;
04.04.16 20:00;30,3;;
04.04.16 21:00;25,96;;
04.04.16 22:00;21,39;;
04.04.16 23:00;20,8;;
05.04.16 00:00;20,76;;
05.04.16 01:00;20,31;;
05.04.16 02:00;20,34;;
05.04.16 03:00;21,79;;
05.04.16 04:00;27,84;;
05.04.16 05:00;32,76;;
05.04.16 06:00;35,18;;
05.04.16 07:00;34,92;;
05.04.16 08:00;34,1;;
05.04.16 09:00;32,93;;
05.04.16 10:00;29,52;;
05.04.16 11:00;26,58;;
05.04.16 12:00;24,74;;
05.04.16 13:00;24,19;;
05.04.16 14:00;23,96;;
05.04.16 15:00;27,05;;
05.04.16 16:00;29,79;;
05.04.16 17:00;30,66;;
05.04.16 18:00;30,04;;
05.04.16 19:00;28;;
05.04.16 20:00;25,32;;
05.04.16 21:00;21,97;;
05.04.16 22:00;20;;
05.04.16 23:00;19,2;;
06.04.16 00:00;19,06;;
06.04.16 01:00;18,95;;
06.04.16 02:00;19,02;;
06.04.16 03:00;20;;
06.04.16 04:00;24,33;;
06.04.16 05:00;32,97;;
06.04.16 06:00;34,24;;
06.04.16 07:00;25,98;;
06.04.16 08:00;23,24;;
06.04.16 09:00;21,97;;
06.04.16 10:00;21,25;;
06.04.16 11:00;20,02;;
06.04.16 12:00;19,75;;
06.04.16 13:00;19,85;;
06.04.16 14:00;20,09;;
06.04.16 15:00;21,59;;
06.04.16 16:00;23,1;;
06.04.16 17:00;26,71;;
06.04.16 18:00;28,26;;
06.04.16 19:00;23,23;;
06.04.16 20:00;21,06;;
06.04.16 21:00;19,01;;
06.04.16 22:00;16,42;;
06.04.16 23:00;16;;
07.04.16 00:00;13,46;;
07.04.16 01:00;12,57;;
07.04.16 02:00;13,49;;
07.04.16 03:00;17,37;;
07.04.16 04:00;22,62;;
07.04.16 05:00;28,4;;
07.04.16 06:00;31,31;;
07.04.16 07:00;26,33;;
07.04.16 08:00;21,55;;
07.04.16 09:00;21,56;;
07.04.16 10:00;22,32;;
07.04.16 11:00;21,6;;
07.04.16 12:00;22,57;;
07.04.16 13:00;21,86;;
07.04.16 14:00;21,94;;
07.04.16 15:00;22,73;;
07.04.16 16:00;28,59;;
07.04.16 17:00;31,11;;
07.04.16 18:00;32,68;;
07.04.16 19:00;29,41;;
07.04.16 20:00;28,27;;
07.04.16 21:00;23,54;;
07.04.16 22:00;23,39;;
07.04.16 23:00;21,69;;
08.04.16 00:00;21,18;;
08.04.16 01:00;20,52;;
08.04.16 02:00;21,04;;
08.04.16 03:00;21,72;;
08.04.16 04:00;29,12;;
08.04.16 05:00;35;;
08.04.16 06:00;38,2;;
08.04.16 07:00;37,55;;
08.04.16 08:00;34,22;;
08.04.16 09:00;32,96;;
08.04.16 10:00;29,74;;
08.04.16 11:00;27,9;;
08.04.16 12:00;26,36;;
08.04.16 13:00;24,66;;
08.04.16 14:00;23,95;;
08.04.16 15:00;27,03;;
08.04.16 16:00;29,58;;
08.04.16 17:00;32,22;;
08.04.16 18:00;31,96;;
08.04.16 19:00;30,66;;
08.04.16 20:00;30,68;;
08.04.16 21:00;29;;
08.04.16 22:00;28,45;;
08.04.16 23:00;24,18;;
09.04.16 00:00;23,28;;
09.04.16 01:00;21,84;;
09.04.16 02:00;21,46;;
09.04.16 03:00;21,72;;
09.04.16 04:00;22,42;;
09.04.16 05:00;23,42;;
09.04.16 06:00;27,21;;
09.04.16 07:00;25,12;;
09.04.16 08:00;22,76;;
09.04.16 09:00;22,58;;
09.04.16 10:00;21,83;;
09.04.16 11:00;20,81;;
09.04.16 12:00;19,94;;
09.04.16 13:00;20,35;;
09.04.16 14:00;20,3;;
09.04.16 15:00;22,27;;
09.04.16 16:00;26,91;;
09.04.16 17:00;29,62;;
09.04.16 18:00;31,81;;
09.04.16 19:00;29,56;;
09.04.16 20:00;27,44;;
09.04.16 21:00;24;;
09.04.16 22:00;21,13;;
09.04.16 23:00;20,03;;
10.04.16 00:00;19,25;;
10.04.16 01:00;18,96;;
10.04.16 02:00;19,02;;
10.04.16 03:00;18,88;;
10.04.16 04:00;19,15;;
10.04.16 05:00;19,19;;
10.04.16 06:00;20,22;;
10.04.16 07:00;20,97;;
10.04.16 08:00;21;;
10.04.16 09:00;20,59;;
10.04.16 10:00;19,29;;
10.04.16 11:00;16,89;;
10.04.16 12:00;14,25;;
10.04.16 13:00;13,61;;
10.04.16 14:00;12,06;;
10.04.16 15:00;16,67;;
10.04.16 16:00;20,78;;
10.04.16 17:00;22,47;;
10.04.16 18:00;24,55;;
10.04.16 19:00;23;;
10.04.16 20:00;21,84;;
10.04.16 21:00;19,57;;
10.04.16 22:00;16,35;;
10.04.16 23:00;13,7;;
11.04.16 00:00;12,81;;
11.04.16 01:00;10,66;;
11.04.16 02:00;13,09;;
11.04.16 03:00;18,55;;
11.04.16 04:00;25,49;;
11.04.16 05:00;32;;
11.04.16 06:00;34,61;;
11.04.16 07:00;28,98;;
11.04.16 08:00;25,63;;
11.04.16 09:00;23,1;;
11.04.16 10:00;22,59;;
11.04.16 11:00;22,51;;
11.04.16 12:00;22,12;;
11.04.16 13:00;21,83;;
11.04.16 14:00;22,11;;
11.04.16 15:00;23,68;;
11.04.16 16:00;28,47;;
11.04.16 17:00;31,27;;
11.04.16 18:00;32,56;;
11.04.16 19:00;31,49;;
11.04.16 20:00;27,86;;
11.04.16 21:00;24,8;;
11.04.16 22:00;22,8;;
11.04.16 23:00;22,2;;
12.04.16 00:00;21,69;;
12.04.16 01:00;21,05;;
12.04.16 02:00;21,32;;
12.04.16 03:00;22,15;;
12.04.16 04:00;28,98;;
12.04.16 05:00;36;;
12.04.16 06:00;38,94;;
12.04.16 07:00;37,6;;
12.04.16 08:00;34;;
12.04.16 09:00;31,02;;
12.04.16 10:00;27,97;;
12.04.16 11:00;26,41;;
12.04.16 12:00;24,59;;
12.04.16 13:00;24,18;;
12.04.16 14:00;25,13;;
12.04.16 15:00;27,26;;
12.04.16 16:00;31,32;;
12.04.16 17:00;34,62;;
12.04.16 18:00;34,95;;
12.04.16 19:00;32,24;;
12.04.16 20:00;30;;
12.04.16 21:00;24,1;;
12.04.16 22:00;22,93;;
12.04.16 23:00;21,68;;
13.04.16 00:00;21,68;;
13.04.16 01:00;21,41;;
13.04.16 02:00;21,71;;
13.04.16 03:00;22,77;;
13.04.16 04:00;31,35;;
13.04.16 05:00;34,99;;
13.04.16 06:00;39,41;;
13.04.16 07:00;35,06;;
13.04.16 08:00;33,23;;
13.04.16 09:00;31,94;;
13.04.16 10:00;28,9;;
13.04.16 11:00;27,01;;
13.04.16 12:00;25,96;;
13.04.16 13:00;26;;
13.04.16 14:00;26,33;;
13.04.16 15:00;29;;
13.04.16 16:00;32,37;;
13.04.16 17:00;33,86;;
13.04.16 18:00;34,42;;
13.04.16 19:00;31,31;;
13.04.16 20:00;28;;
13.04.16 21:00;23,59;;
13.04.16 22:00;23,35;;
13.04.16 23:00;21,93;;
14.04.16 00:00;21,18;;
14.04.16 01:00;20,94;;
14.04.16 02:00;21,06;;
14.04.16 03:00;21,74;;
14.04.16 04:00;27;;
14.04.16 05:00;32,03;;
14.04.16 06:00;37,28;;
14.04.16 07:00;34,59;;
14.04.16 08:00;30,91;;
14.04.16 09:00;28,08;;
14.04.16 10:00;26,4;;
14.04.16 11:00;25,05;;
14.04.16 12:00;23,83;;
14.04.16 13:00;23,44;;
14.04.16 14:00;23,22;;
14.04.16 15:00;24,2;;
14.04.16 16:00;27,25;;
14.04.16 17:00;32,51;;
14.04.16 18:00;31,98;;
14.04.16 19:00;31,53;;
14.04.16 20:00;28,33;;
14.04.16 21:00;23,9;;
14.04.16 22:00;22,1;;
14.04.16 23:00;21,31;;
15.04.16 00:00;20,45;;
15.04.16 01:00;20,14;;
15.04.16 02:00;20,34;;
15.04.16 03:00;21,08;;
15.04.16 04:00;25;;
15.04.16 05:00;31,69;;
15.04.16 06:00;34,7;;
15.04.16 07:00;33,02;;
15.04.16 08:00;30,98;;
15.04.16 09:00;29,94;;
15.04.16 10:00;28;;
15.04.16 11:00;23,82;;
15.04.16 12:00;22,81;;
15.04.16 13:00;21,36;;
15.04.16 14:00;21,32;;
15.04.16 15:00;22,51;;
15.04.16 16:00;23,94;;
15.04.16 17:00;26,34;;
15.04.16 18:00;28,08;;
15.04.16 19:00;27,08;;
15.04.16 20:00;25;;
15.04.16 21:00;24,69;;
15.04.16 22:00;21,3;;
15.04.16 23:00;19,7;;
16.04.16 00:00;19,24;;
16.04.16 01:00;18,28;;
16.04.16 02:00;17,19;;
16.04.16 03:00;18,76;;
16.04.16 04:00;19,46;;
16.04.16 05:00;19,54;;
16.04.16 06:00;21,14;;
16.04.16 07:00;21,64;;
16.04.16 08:00;19,8;;
16.04.16 09:00;19,06;;
16.04.16 10:00;18,05;;
16.04.16 11:00;14,06;;
16.04.16 12:00;13,77;;
16.04.16 13:00;13,19;;
16.04.16 14:00;12,69;;
16.04.16 15:00;14,08;;
16.04.16 16:00;17,69;;
16.04.16 17:00;22,05;;
16.04.16 18:00;23,7;;
16.04.16 19:00;24,31;;
16.04.16 20:00;23,94;;
16.04.16 21:00;20,83;;
16.04.16 22:00;19,33;;
16.04.16 23:00;17,74;;
17.04.16 00:00;15,85;;
17.04.16 01:00;15,13;;
17.04.16 02:00;15,15;;
17.04.16 03:00;14,57;;
17.04.16 04:00;14,82;;
17.04.16 05:00;14,57;;
17.04.16 06:00;16,48;;
17.04.16 07:00;18,69;;
17.04.16 08:00;18,69;;
17.04.16 09:00;18,94;;
17.04.16 10:00;18,16;;
17.04.16 11:00;16,16;;
17.04.16 12:00;13,82;;
17.04.16 13:00;12,52;;
17.04.16 14:00;13,52;;
17.04.16 15:00;16,16;;
17.04.16 16:00;19,35;;
17.04.16 17:00;21,19;;
17.04.16 18:00;26,4;;
17.04.16 19:00;29,65;;
17.04.16 20:00;30,16;;
17.04.16 21:00;27,25;;
17.04.16 22:00;20,92;;
17.04.16 23:00;20,9;;
18.04.16 00:00;19,7;;
18.04.16 01:00;18,9;;
18.04.16 02:00;19;;
18.04.16 03:00;20,6;;
18.04.16 04:00;30;;
18.04.16 05:00;37,06;;
18.04.16 06:00;38,79;;
18.04.16 07:00;29,27;;
18.04.16 08:00;24,09;;
18.04.16 09:00;23,28;;
18.04.16 10:00;21,14;;
18.04.16 11:00;20,7;;
18.04.16 12:00;20,65;;
18.04.16 13:00;20,49;;
18.04.16 14:00;20,31;;
18.04.16 15:00;20,94;;
18.04.16 16:00;23,19;;
18.04.16 17:00;25,62;;
18.04.16 18:00;27,92;;
18.04.16 19:00;29,03;;
18.04.16 20:00;22,55;;
18.04.16 21:00;19,31;;
18.04.16 22:00;19,32;;
18.04.16 23:00;18,69;;
19.04.16 00:00;18,04;;
19.04.16 01:00;17,49;;
19.04.16 02:00;18,44;;
19.04.16 03:00;19,8;;
19.04.16 04:00;26,93;;
19.04.16 05:00;29,99;;
19.04.16 06:00;29,68;;
19.04.16 07:00;21,96;;
19.04.16 08:00;20,94;;
19.04.16 09:00;20,42;;
19.04.16 10:00;17,79;;
19.04.16 11:00;15,62;;
19.04.16 12:00;13,6;;
19.04.16 13:00;13,68;;
19.04.16 14:00;15,02;;
19.04.16 15:00;19,24;;
19.04.16 16:00;20,76;;
19.04.16 17:00;23,99;;
19.04.16 18:00;25,95;;
19.04.16 19:00;24,87;;
19.04.16 20:00;21,42;;
19.04.16 21:00;19,33;;
19.04.16 22:00;19,14;;
19.04.16 23:00;18,85;;
20.04.16 00:00;16,5;;
20.04.16 01:00;17,49;;
20.04.16 02:00;18,63;;
20.04.16 03:00;20;;
20.04.16 04:00;25,76;;
20.04.16 05:00;30,55;;
20.04.16 06:00;31,91;;
20.04.16 07:00;26,44;;
20.04.16 08:00;23,02;;
20.04.16 09:00;22,43;;
20.04.16 10:00;21,51;;
20.04.16 11:00;20,49;;
20.04.16 12:00;20,89;;
20.04.16 13:00;21,57;;
20.04.16 14:00;21,59;;
20.04.16 15:00;22,89;;
20.04.16 16:00;27,24;;
20.04.16 17:00;31,09;;
20.04.16 18:00;32,16;;
20.04.16 19:00;30,66;;
20.04.16 20:00;28,52;;
20.04.16 21:00;24,5;;
20.04.16 22:00;22,51;;
20.04.16 23:00;20,5;;
21.04.16 00:00;19,93;;
21.04.16 01:00;19,58;;
21.04.16 02:00;19,84;;
21.04.16 03:00;21,11;;
21.04.16 04:00;29,1;;
21.04.16 05:00;34,58;;
21.04.16 06:00;35,38;;
21.04.16 07:00;32,92;;
21.04.16 08:00;28,91;;
21.04.16 09:00;26,12;;
21.04.16 10:00;23,59;;
21.04.16 11:00;23,43;;
21.04.16 12:00;23,47;;
21.04.16 13:00;23,93;;
21.04.16 14:00;23,95;;
21.04.16 15:00;27,61;;
21.04.16 16:00;30,74;;
21.04.16 17:00;32,33;;
21.04.16 18:00;32,34;;
21.04.16 19:00;32,02;;
21.04.16 20:00;29,19;;
21.04.16 21:00;25;;
21.04.16 22:00;21,95;;
21.04.16 23:00;20,7;;
22.04.16 00:00;19,59;;
22.04.16 01:00;19,32;;
22.04.16 02:00;19,85;;
22.04.16 03:00;22,94;;
22.04.16 04:00;28;;
22.04.16 05:00;33,14;;
22.04.16 06:00;34,61;;
22.04.16 07:00;31,59;;
22.04.16 08:00;28,69;;
22.04.16 09:00;25,22;;
22.04.16 10:00;23,98;;
22.04.16 11:00;22,95;;
22.04.16 12:00;22,24;;
22.04.16 13:00;22,32;;
22.04.16 14:00;22,89;;
22.04.16 15:00;24,75;;
22.04.16 16:00;28,99;;
22.04.16 17:00;30,93;;
22.04.16 18:00;30,94;;
22.04.16 19:00;29,33;;
22.04.16 20:00;27,94;;
22.04.16 21:00;25,04;;
22.04.16 22:00;27,72;;
22.04.16 23:00;22,45;;
23.04.16 00:00;21,47;;
23.04.16 01:00;20,99;;
23.04.16 02:00;20,99;;
23.04.16 03:00;20,9;;
23.04.16 04:00;21,05;;
23.04.16 05:00;21,48;;
23.04.16 06:00;23,62;;
23.04.16 07:00;27,29;;
23.04.16 08:00;26,91;;
23.04.16 09:00;25,76;;
23.04.16 10:00;23,4;;
23.04.16 11:00;21,36;;
23.04.16 12:00;20,42;;
23.04.16 13:00;18,29;;
23.04.16 14:00;16,27;;
23.04.16 15:00;19,13;;
23.04.16 16:00;21,07;;
23.04.16 17:00;22,46;;
23.04.16 18:00;25;;
23.04.16 19:00;27,19;;
23.04.16 20:00;25,05;;
23.04.16 21:00;22,1;;
23.04.16 22:00;18,21;;
23.04.16 23:00;15,07;;
24.04.16 00:00;14,31;;
24.04.16 01:00;12,59;;
24.04.16 02:00;12,79;;
24.04.16 03:00;13,62;;
24.04.16 04:00;12,76;;
24.04.16 05:00;12,2;;
24.04.16 06:00;13,75;;
24.04.16 07:00;12,57;;
24.04.16 08:00;12,54;;
24.04.16 09:00;13,79;;
24.04.16 10:00;14,19;;
24.04.16 11:00;11,88;;
24.04.16 12:00;9,44;;
24.04.16 13:00;9,5;;
24.04.16 14:00;8,47;;
24.04.16 15:00;13,04;;
24.04.16 16:00;20,28;;
24.04.16 17:00;21,96;;
24.04.16 18:00;23,94;;
24.04.16 19:00;24,37;;
24.04.16 20:00;27,87;;
24.04.16 21:00;24,04;;
24.04.16 22:00;22,56;;
24.04.16 23:00;21,46;;
25.04.16 00:00;20,82;;
25.04.16 01:00;20,23;;
25.04.16 02:00;20,26;;
25.04.16 03:00;21,1;;
25.04.16 04:00;29,02;;
25.04.16 05:00;32,97;;
25.04.16 06:00;34,48;;
25.04.16 07:00;30,03;;
25.04.16 08:00;28,95;;
25.04.16 09:00;27,94;;
25.04.16 10:00;28,31;;
25.04.16 11:00;27,37;;
25.04.16 12:00;24,39;;
25.04.16 13:00;23,75;;
25.04.16 14:00;23,78;;
25.04.16 15:00;25,95;;
25.04.16 16:00;28,41;;
25.04.16 17:00;31,19;;
25.04.16 18:00;31,46;;
25.04.16 19:00;30,15;;
25.04.16 20:00;28,14;;
25.04.16 21:00;22,97;;
25.04.16 22:00;21,81;;
25.04.16 23:00;20,9;;
26.04.16 00:00;20,96;;
26.04.16 01:00;20,62;;
26.04.16 02:00;21,07;;
26.04.16 03:00;22,73;;
26.04.16 04:00;29,91;;
26.04.16 05:00;34,07;;
26.04.16 06:00;35,14;;
26.04.16 07:00;32,7;;
26.04.16 08:00;30,36;;
26.04.16 09:00;29,78;;
26.04.16 10:00;26,95;;
26.04.16 11:00;25,65;;
26.04.16 12:00;25,29;;
26.04.16 13:00;25,23;;
26.04.16 14:00;24,73;;
26.04.16 15:00;25,29;;
26.04.16 16:00;28,92;;
26.04.16 17:00;31,11;;
26.04.16 18:00;31,61;;
26.04.16 19:00;31,07;;
26.04.16 20:00;27,98;;
26.04.16 21:00;23,99;;
26.04.16 22:00;23,01;;
26.04.16 23:00;22,42;;
27.04.16 00:00;22,53;;
27.04.16 01:00;22,04;;
27.04.16 02:00;22,17;;
27.04.16 03:00;23,77;;
27.04.16 04:00;28,6;;
27.04.16 05:00;31,47;;
27.04.16 06:00;30,27;;
27.04.16 07:00;28,85;;
27.04.16 08:00;25,65;;
27.04.16 09:00;24,91;;
27.04.16 10:00;24,21;;
27.04.16 11:00;24,14;;
27.04.16 12:00;23,56;;
27.04.16 13:00;23,42;;
27.04.16 14:00;23,53;;
27.04.16 15:00;24,03;;
27.04.16 16:00;28,95;;
27.04.16 17:00;30,27;;
27.04.16 18:00;33;;
27.04.16 19:00;31,95;;
27.04.16 20:00;27,93;;
27.04.16 21:00;25,51;;
27.04.16 22:00;23;;
27.04.16 23:00;23,46;;
28.04.16 00:00;24,55;;
28.04.16 01:00;23,28;;
28.04.16 02:00;23,73;;
28.04.16 03:00;25,59;;
28.04.16 04:00;31,12;;
28.04.16 05:00;37,99;;
28.04.16 06:00;37,99;;
28.04.16 07:00;34,1;;
28.04.16 08:00;29,93;;
28.04.16 09:00;29,39;;
28.04.16 10:00;26,16;;
28.04.16 11:00;24,98;;
28.04.16 12:00;27,39;;
28.04.16 13:00;26,96;;
28.04.16 14:00;26,5;;
28.04.16 15:00;30;;
28.04.16 16:00;34,79;;
28.04.16 17:00;38,43;;
28.04.16 18:00;35,75;;
28.04.16 19:00;37,19;;
28.04.16 20:00;34,92;;
28.04.16 21:00;30,3;;
28.04.16 22:00;26,41;;
28.04.16 23:00;25,01;;
29.04.16 00:00;23,99;;
29.04.16 01:00;22,46;;
29.04.16 02:00;22,35;;
29.04.16 03:00;23,47;;
29.04.16 04:00;26,8;;
29.04.16 05:00;30,68;;
29.04.16 06:00;28,51;;
29.04.16 07:00;22,39;;
29.04.16 08:00;20,69;;
29.04.16 09:00;20,05;;
29.04.16 10:00;19,09;;
29.04.16 11:00;20,14;;
29.04.16 12:00;20,86;;
29.04.16 13:00;22,01;;
29.04.16 14:00;22,59;;
29.04.16 15:00;26,01;;
29.04.16 16:00;30,82;;
29.04.16 17:00;34,83;;
29.04.16 18:00;35,18;;
29.04.16 19:00;33,08;;
29.04.16 20:00;30,93;;
29.04.16 21:00;27,35;;
29.04.16 22:00;24,17;;
29.04.16 23:00;24,25;;
30.04.16 00:00;24,54;;
30.04.16 01:00;25,04;;
30.04.16 02:00;24;;
30.04.16 03:00;24;;
30.04.16 04:00;24,22;;
30.04.16 05:00;25,45;;
30.04.16 06:00;26,81;;
30.04.16 07:00;28,69;;
30.04.16 08:00;25,7;;
30.04.16 09:00;24,05;;
30.04.16 10:00;22,44;;
30.04.16 11:00;22,01;;
30.04.16 12:00;21,48;;
30.04.16 13:00;21,17;;
30.04.16 14:00;21,54;;
30.04.16 15:00;22,34;;
30.04.16 16:00;25,02;;
30.04.16 17:00;25,51;;
30.04.16 18:00;25,61;;
30.04.16 19:00;28,53;;
30.04.16 20:00;27,92;;
30.04.16 21:00;24,03;;
30.04.16 22:00;20,1;;
30.04.16 23:00;19,81;;
01.05.16 00:00;18,72;;
01.05.16 01:00;17,03;;
01.05.16 02:00;17,17;;
01.05.16 03:00;17,92;;
01.05.16 04:00;17,64;;
01.05.16 05:00;17,04;;
01.05.16 06:00;16,82;;
01.05.16 07:00;17,42;;
01.05.16 08:00;16,77;;
01.05.16 09:00;16,97;;
01.05.16 10:00;15,16;;
01.05.16 11:00;13,73;;
01.05.16 12:00;14,29;;
01.05.16 13:00;13,54;;
01.05.16 14:00;14,25;;
01.05.16 15:00;16,21;;
01.05.16 16:00;21,35;;
01.05.16 17:00;23,57;;
01.05.16 18:00;25,08;;
01.05.16 19:00;25,74;;
01.05.16 20:00;26,35;;
01.05.16 21:00;24,48;;
01.05.16 22:00;21,45;;
01.05.16 23:00;20,23;;
02.05.16 00:00;20,03;;
02.05.16 01:00;19,94;;
02.05.16 02:00;20,08;;
02.05.16 03:00;23,47;;
02.05.16 04:00;31,12;;
02.05.16 05:00;35,53;;
02.05.16 06:00;34,96;;
02.05.16 07:00;31,35;;
02.05.16 08:00;28,29;;
02.05.16 09:00;26,91;;
02.05.16 10:00;25,29;;
02.05.16 11:00;25,07;;
02.05.16 12:00;25,02;;
02.05.16 13:00;25,53;;
02.05.16 14:00;26,94;;
02.05.16 15:00;29,06;;
02.05.16 16:00;33;;
02.05.16 17:00;35,79;;
02.05.16 18:00;35,76;;
02.05.16 19:00;34,08;;
02.05.16 20:00;31,93;;
02.05.16 21:00;27,05;;
02.05.16 22:00;23,91;;
02.05.16 23:00;22,32;;
03.05.16 00:00;21,84;;
03.05.16 01:00;21,37;;
03.05.16 02:00;21,85;;
03.05.16 03:00;23,26;;
03.05.16 04:00;30,39;;
03.05.16 05:00;33,9;;
03.05.16 06:00;36,48;;
03.05.16 07:00;35,95;;
03.05.16 08:00;35,58;;
03.05.16 09:00;34,9;;
03.05.16 10:00;31,55;;
03.05.16 11:00;26,59;;
03.05.16 12:00;24,9;;
03.05.16 13:00;24,1;;
03.05.16 14:00;23,91;;
03.05.16 15:00;25,17;;
03.05.16 16:00;28,51;;
03.05.16 17:00;31,69;;
03.05.16 18:00;32,1;;
03.05.16 19:00;32,8;;
03.05.16 20:00;30,92;;
03.05.16 21:00;24,59;;
03.05.16 22:00;22,94;;
03.05.16 23:00;21,98;;
04.05.16 00:00;21,95;;
04.05.16 01:00;21,69;;
04.05.16 02:00;22,14;;
04.05.16 03:00;23,59;;
04.05.16 04:00;31,47;;
04.05.16 05:00;35,05;;
04.05.16 06:00;35,97;;
04.05.16 07:00;32,46;;
04.05.16 08:00;28,51;;
04.05.16 09:00;27,14;;
04.05.16 10:00;25,43;;
04.05.16 11:00;24,37;;
04.05.16 12:00;24,01;;
04.05.16 13:00;23,64;;
04.05.16 14:00;23,88;;
04.05.16 15:00;25,1;;
04.05.16 16:00;28,96;;
04.05.16 17:00;31,73;;
04.05.16 18:00;32;;
04.05.16 19:00;32,9;;
04.05.16 20:00;31,93;;
04.05.16 21:00;27,8;;
04.05.16 22:00;23,69;;
04.05.16 23:00;21,86;;
05.05.16 00:00;21,26;;
05.05.16 01:00;20,26;;
05.05.16 02:00;19,79;;
05.05.16 03:00;19,79;;
05.05.16 04:00;19,95;;
05.05.16 05:00;20,07;;
05.05.16 06:00;20;;
05.05.16 07:00;19,57;;
05.05.16 08:00;19,01;;
05.05.16 09:00;17,76;;
05.05.16 10:00;16,97;;
05.05.16 11:00;13,42;;
05.05.16 12:00;10,85;;
05.05.16 13:00;10,49;;
05.05.16 14:00;13,06;;
05.05.16 15:00;17,77;;
05.05.16 16:00;20,67;;
05.05.16 17:00;24,2;;
05.05.16 18:00;24,08;;
05.05.16 19:00;24,87;;
05.05.16 20:00;25,79;;
05.05.16 21:00;21,62;;
05.05.16 22:00;20,73;;
05.05.16 23:00;19,08;;
06.05.16 00:00;18,46;;
06.05.16 01:00;17,87;;
06.05.16 02:00;19,11;;
06.05.16 03:00;20;;
06.05.16 04:00;24,44;;
06.05.16 05:00;30,33;;
06.05.16 06:00;30,99;;
06.05.16 07:00;29,98;;
06.05.16 08:00;24,28;;
06.05.16 09:00;22,58;;
06.05.16 10:00;19,66;;
06.05.16 11:00;14,24;;
06.05.16 12:00;11,92;;
06.05.16 13:00;14,96;;
