Time;P_PV_
15.02.16 12:00;0,467
15.02.16 13:00;0,879
15.02.16 14:00;1,018
15.02.16 15:00;1,008
15.02.16 16:00;0,83
15.02.16 17:00;0,414
15.02.16 18:00;0,288
15.02.16 19:00;0,205
15.02.16 20:00;0,137
15.02.16 21:00;0,029
15.02.16 22:00;0
15.02.16 23:00;0
16.02.16 00:00;0
16.02.16 01:00;0
16.02.16 02:00;0
16.02.16 03:00;0
16.02.16 04:00;0
16.02.16 05:00;0
16.02.16 06:00;0
16.02.16 07:00;0
16.02.16 08:00;0
16.02.16 09:00;0
16.02.16 10:00;0
16.02.16 11:00;0,002
16.02.16 12:00;0,103
16.02.16 13:00;0,265
16.02.16 14:00;0,381
16.02.16 15:00;0,311
16.02.16 16:00;0,356
16.02.16 17:00;0,28
16.02.16 18:00;0,154
16.02.16 19:00;0,054
16.02.16 20:00;0,027
16.02.16 21:00;0,001
16.02.16 22:00;0
16.02.16 23:00;0
17.02.16 00:00;0
17.02.16 01:00;0
17.02.16 02:00;0
17.02.16 03:00;0
17.02.16 04:00;0
17.02.16 05:00;0
17.02.16 06:00;0
17.02.16 07:00;0
17.02.16 08:00;0
17.02.16 09:00;0
17.02.16 10:00;0
17.02.16 11:00;0,002
17.02.16 12:00;0,104
17.02.16 13:00;0,287
17.02.16 14:00;0,569
17.02.16 15:00;0,746
17.02.16 16:00;1,135
17.02.16 17:00;1,184
17.02.16 18:00;1,092
17.02.16 19:00;0,864
17.02.16 20:00;0,521
17.02.16 21:00;0,116
17.02.16 22:00;0
17.02.16 23:00;0
18.02.16 00:00;0
18.02.16 01:00;0
18.02.16 02:00;0
18.02.16 03:00;0
18.02.16 04:00;0
18.02.16 05:00;0
18.02.16 06:00;0
18.02.16 07:00;0
18.02.16 08:00;0
18.02.16 09:00;0
18.02.16 10:00;0
18.02.16 11:00;0,011
18.02.16 12:00;0,342
18.02.16 13:00;0,726
18.02.16 14:00;1,036
18.02.16 15:00;1,232
18.02.16 16:00;1,321
18.02.16 17:00;1,307
18.02.16 18:00;1,193
18.02.16 19:00;0,97
18.02.16 20:00;0,627
18.02.16 21:00;0,178
18.02.16 22:00;0
18.02.16 23:00;0
19.02.16 00:00;0
19.02.16 01:00;0
19.02.16 02:00;0
19.02.16 03:00;0
19.02.16 04:00;0
19.02.16 05:00;0
19.02.16 06:00;0
19.02.16 07:00;0
19.02.16 08:00;0
19.02.16 09:00;0
19.02.16 10:00;0
19.02.16 11:00;0,026
19.02.16 12:00;0,474
19.02.16 13:00;0,849
19.02.16 14:00;1,11
19.02.16 15:00;1,251
19.02.16 16:00;1,056
19.02.16 17:00;0,638
19.02.16 18:00;0,465
19.02.16 19:00;0,293
19.02.16 20:00;0,109
19.02.16 21:00;0,014
19.02.16 22:00;0
19.02.16 23:00;0
20.02.16 00:00;0
20.02.16 01:00;0
20.02.16 02:00;0
20.02.16 03:00;0
20.02.16 04:00;0
20.02.16 05:00;0
20.02.16 06:00;0
20.02.16 07:00;0
20.02.16 08:00;0
20.02.16 09:00;0
20.02.16 10:00;0
20.02.16 11:00;0,003
20.02.16 12:00;0,086
20.02.16 13:00;0,234
20.02.16 14:00;0,632
20.02.16 15:00;1,063
20.02.16 16:00;1,216
20.02.16 17:00;1,195
20.02.16 18:00;1,044
20.02.16 19:00;0,786
20.02.16 20:00;0,485
20.02.16 21:00;0,134
20.02.16 22:00;0
20.02.16 23:00;0
21.02.16 00:00;0
21.02.16 01:00;0
21.02.16 02:00;0
21.02.16 03:00;0
21.02.16 04:00;0
21.02.16 05:00;0
21.02.16 06:00;0
21.02.16 07:00;0
21.02.16 08:00;0
21.02.16 09:00;0
21.02.16 10:00;0
21.02.16 11:00;0,01
21.02.16 12:00;0,234
21.02.16 13:00;0,74
21.02.16 14:00;1,001
21.02.16 15:00;1,134
21.02.16 16:00;0,96
21.02.16 17:00;0,767
21.02.16 18:00;0,591
21.02.16 19:00;0,359
21.02.16 20:00;0,158
21.02.16 21:00;0,036
21.02.16 22:00;0
21.02.16 23:00;0
22.02.16 00:00;0
22.02.16 01:00;0
22.02.16 02:00;0
22.02.16 03:00;0
22.02.16 04:00;0
22.02.16 05:00;0
22.02.16 06:00;0
22.02.16 07:00;0
22.02.16 08:00;0
22.02.16 09:00;0
22.02.16 10:00;0
22.02.16 11:00;0,037
22.02.16 12:00;0,48
22.02.16 13:00;0,842
22.02.16 14:00;1,097
22.02.16 15:00;1,25
22.02.16 16:00;1,31
22.02.16 17:00;1,28
22.02.16 18:00;1,159
22.02.16 19:00;0,941
22.02.16 20:00;0,615
22.02.16 21:00;0,196
22.02.16 22:00;0
22.02.16 23:00;0
23.02.16 00:00;0
23.02.16 01:00;0
23.02.16 02:00;0
23.02.16 03:00;0
23.02.16 04:00;0
23.02.16 05:00;0
23.02.16 06:00;0
23.02.16 07:00;0
23.02.16 08:00;0
23.02.16 09:00;0
23.02.16 10:00;0
23.02.16 11:00;0,013
23.02.16 12:00;0,157
23.02.16 13:00;0,275
23.02.16 14:00;0,356
23.02.16 15:00;0,423
23.02.16 16:00;0,514
23.02.16 17:00;0,531
23.02.16 18:00;0,492
23.02.16 19:00;0,392
23.02.16 20:00;0,296
23.02.16 21:00;0,093
23.02.16 22:00;0
23.02.16 23:00;0
24.02.16 00:00;0
24.02.16 01:00;0
24.02.16 02:00;0
24.02.16 03:00;0
24.02.16 04:00;0
24.02.16 05:00;0
24.02.16 06:00;0
24.02.16 07:00;0
24.02.16 08:00;0
24.02.16 09:00;0
24.02.16 10:00;0
24.02.16 11:00;0
24.02.16 12:00;0,009
24.02.16 13:00;0,055
24.02.16 14:00;0,163
24.02.16 15:00;0,217
24.02.16 16:00;0,203
24.02.16 17:00;0,185
24.02.16 18:00;0,183
24.02.16 19:00;0,112
24.02.16 20:00;0,045
24.02.16 21:00;0,008
24.02.16 22:00;0
24.02.16 23:00;0
25.02.16 00:00;0
25.02.16 01:00;0
25.02.16 02:00;0
25.02.16 03:00;0
25.02.16 04:00;0
25.02.16 05:00;0
25.02.16 06:00;0
25.02.16 07:00;0
25.02.16 08:00;0
25.02.16 09:00;0
25.02.16 10:00;0
25.02.16 11:00;0,009
25.02.16 12:00;0,115
25.02.16 13:00;0,125
25.02.16 14:00;0,121
25.02.16 15:00;0,251
25.02.16 16:00;0,786
25.02.16 17:00;0,889
25.02.16 18:00;0,774
25.02.16 19:00;0,334
25.02.16 20:00;0,175
25.02.16 21:00;0,065
25.02.16 22:00;0
25.02.16 23:00;0
26.02.16 00:00;0
26.02.16 01:00;0
26.02.16 02:00;0
26.02.16 03:00;0
26.02.16 04:00;0
26.02.16 05:00;0
26.02.16 06:00;0
26.02.16 07:00;0
26.02.16 08:00;0
26.02.16 09:00;0
26.02.16 10:00;0
26.02.16 11:00;0,039
26.02.16 12:00;0,407
26.02.16 13:00;0,767
26.02.16 14:00;1,109
26.02.16 15:00;1,295
26.02.16 16:00;1,365
26.02.16 17:00;1,339
26.02.16 18:00;1,219
26.02.16 19:00;1,002
26.02.16 20:00;0,675
26.02.16 21:00;0,247
26.02.16 22:00;0
26.02.16 23:00;0
27.02.16 00:00;0
27.02.16 01:00;0
27.02.16 02:00;0
27.02.16 03:00;0
27.02.16 04:00;0
27.02.16 05:00;0
27.02.16 06:00;0
27.02.16 07:00;0
27.02.16 08:00;0
27.02.16 09:00;0
27.02.16 10:00;0
27.02.16 11:00;0,072
27.02.16 12:00;0,538
27.02.16 13:00;0,9
27.02.16 14:00;1,151
27.02.16 15:00;1,308
27.02.16 16:00;1,375
27.02.16 17:00;1,343
27.02.16 18:00;1,215
27.02.16 19:00;0,987
27.02.16 20:00;0,651
27.02.16 21:00;0,214
27.02.16 22:00;0
27.02.16 23:00;0
28.02.16 00:00;0
28.02.16 01:00;0
28.02.16 02:00;0
28.02.16 03:00;0
28.02.16 04:00;0
28.02.16 05:00;0
28.02.16 06:00;0
28.02.16 07:00;0
28.02.16 08:00;0
28.02.16 09:00;0
28.02.16 10:00;0
28.02.16 11:00;0,004
28.02.16 12:00;0,095
28.02.16 13:00;0,218
28.02.16 14:00;0,408
28.02.16 15:00;0,697
28.02.16 16:00;0,952
28.02.16 17:00;1,093
28.02.16 18:00;1,028
28.02.16 19:00;0,808
28.02.16 20:00;0,51
28.02.16 21:00;0,121
28.02.16 22:00;0
28.02.16 23:00;0
01.03.16 00:00;0
01.03.16 01:00;0
01.03.16 02:00;0
01.03.16 03:00;0
01.03.16 04:00;0
01.03.16 05:00;0
01.03.16 06:00;0
01.03.16 07:00;0
01.03.16 08:00;0
01.03.16 09:00;0
01.03.16 10:00;0
01.03.16 11:00;0,086
01.03.16 12:00;0,532
01.03.16 13:00;0,886
01.03.16 14:00;1,127
01.03.16 15:00;1,215
01.03.16 16:00;1,175
01.03.16 17:00;1,281
01.03.16 18:00;1,175
01.03.16 19:00;0,95
01.03.16 20:00;0,613
01.03.16 21:00;0,198
01.03.16 22:00;0
01.03.16 23:00;0
02.03.16 00:00;0
02.03.16 01:00;0
02.03.16 02:00;0
02.03.16 03:00;0
02.03.16 04:00;0
02.03.16 05:00;0
02.03.16 06:00;0
02.03.16 07:00;0
02.03.16 08:00;0
02.03.16 09:00;0
02.03.16 10:00;0
02.03.16 11:00;0,001
02.03.16 12:00;0,019
02.03.16 13:00;0,062
02.03.16 14:00;0,211
02.03.16 15:00;0,431
02.03.16 16:00;0,592
02.03.16 17:00;1
02.03.16 18:00;0,64
02.03.16 19:00;0,233
02.03.16 20:00;0,084
02.03.16 21:00;0,041
02.03.16 22:00;0
02.03.16 23:00;0
03.03.16 00:00;0
03.03.16 01:00;0
03.03.16 02:00;0
03.03.16 03:00;0
03.03.16 04:00;0
03.03.16 05:00;0
03.03.16 06:00;0
03.03.16 07:00;0
03.03.16 08:00;0
03.03.16 09:00;0
03.03.16 10:00;0
03.03.16 11:00;0,115
03.03.16 12:00;0,582
03.03.16 13:00;0,952
03.03.16 14:00;1,216
03.03.16 15:00;1,373
03.03.16 16:00;1,4
03.03.16 17:00;1,398
03.03.16 18:00;1,253
03.03.16 19:00;1,01
03.03.16 20:00;0,694
03.03.16 21:00;0,274
03.03.16 22:00;0
03.03.16 23:00;0
04.03.16 00:00;0
04.03.16 01:00;0
04.03.16 02:00;0
04.03.16 03:00;0
04.03.16 04:00;0
04.03.16 05:00;0
04.03.16 06:00;0
04.03.16 07:00;0
04.03.16 08:00;0
04.03.16 09:00;0
04.03.16 10:00;0
04.03.16 11:00;0,006
04.03.16 12:00;0,056
04.03.16 13:00;0,124
04.03.16 14:00;0,184
04.03.16 15:00;0,211
04.03.16 16:00;0,241
04.03.16 17:00;0,253
04.03.16 18:00;0,185
04.03.16 19:00;0,145
04.03.16 20:00;0,089
04.03.16 21:00;0,022
04.03.16 22:00;0
04.03.16 23:00;0
05.03.16 00:00;0
05.03.16 01:00;0
05.03.16 02:00;0
05.03.16 03:00;0
05.03.16 04:00;0
05.03.16 05:00;0
05.03.16 06:00;0
05.03.16 07:00;0
05.03.16 08:00;0
05.03.16 09:00;0
05.03.16 10:00;0
05.03.16 11:00;0,114
05.03.16 12:00;0,545
05.03.16 13:00;0,922
05.03.16 14:00;1,185
05.03.16 15:00;1,342
05.03.16 16:00;1,4
05.03.16 17:00;1,358
05.03.16 18:00;0,944
05.03.16 19:00;0,302
05.03.16 20:00;0,153
05.03.16 21:00;0,055
05.03.16 22:00;0
05.03.16 23:00;0
06.03.16 00:00;0
06.03.16 01:00;0
06.03.16 02:00;0
06.03.16 03:00;0
06.03.16 04:00;0
06.03.16 05:00;0
06.03.16 06:00;0
06.03.16 07:00;0
06.03.16 08:00;0
06.03.16 09:00;0
06.03.16 10:00;0
06.03.16 11:00;0,033
06.03.16 12:00;0,187
06.03.16 13:00;0,477
06.03.16 14:00;0,844
06.03.16 15:00;1,063
06.03.16 16:00;1,203
06.03.16 17:00;1,188
06.03.16 18:00;1,124
06.03.16 19:00;0,95
06.03.16 20:00;0,645
06.03.16 21:00;0,269
06.03.16 22:00;0,004
06.03.16 23:00;0
07.03.16 00:00;0
07.03.16 01:00;0
07.03.16 02:00;0
07.03.16 03:00;0
07.03.16 04:00;0
07.03.16 05:00;0
07.03.16 06:00;0
07.03.16 07:00;0
07.03.16 08:00;0
07.03.16 09:00;0
07.03.16 10:00;0
07.03.16 11:00;0,075
07.03.16 12:00;0,398
07.03.16 13:00;0,448
07.03.16 14:00;0,288
07.03.16 15:00;0,223
07.03.16 16:00;0,688
07.03.16 17:00;0,884
07.03.16 18:00;0,77
07.03.16 19:00;0,44
07.03.16 20:00;0,276
07.03.16 21:00;0,124
07.03.16 22:00;0
07.03.16 23:00;0
08.03.16 00:00;0
08.03.16 01:00;0
08.03.16 02:00;0
08.03.16 03:00;0
08.03.16 04:00;0
08.03.16 05:00;0
08.03.16 06:00;0
08.03.16 07:00;0
08.03.16 08:00;0
08.03.16 09:00;0
08.03.16 10:00;0
08.03.16 11:00;0,094
08.03.16 12:00;0,449
08.03.16 13:00;0,821
08.03.16 14:00;1,069
08.03.16 15:00;1,212
08.03.16 16:00;1,265
08.03.16 17:00;1,237
08.03.16 18:00;1,113
08.03.16 19:00;0,902
08.03.16 20:00;0,591
08.03.16 21:00;0,22
08.03.16 22:00;0,004
08.03.16 23:00;0
09.03.16 00:00;0
09.03.16 01:00;0
09.03.16 02:00;0
09.03.16 03:00;0
09.03.16 04:00;0
09.03.16 05:00;0
09.03.16 06:00;0
09.03.16 07:00;0
09.03.16 08:00;0
09.03.16 09:00;0
09.03.16 10:00;0
09.03.16 11:00;0,016
09.03.16 12:00;0,129
09.03.16 13:00;0,597
09.03.16 14:00;1,015
09.03.16 15:00;1,176
09.03.16 16:00;1,233
09.03.16 17:00;1,201
09.03.16 18:00;1,085
09.03.16 19:00;0,865
09.03.16 20:00;0,326
09.03.16 21:00;0,139
09.03.16 22:00;0,005
09.03.16 23:00;0
10.03.16 00:00;0
10.03.16 01:00;0
10.03.16 02:00;0
10.03.16 03:00;0
10.03.16 04:00;0
10.03.16 05:00;0
10.03.16 06:00;0
10.03.16 07:00;0
10.03.16 08:00;0
10.03.16 09:00;0
10.03.16 10:00;0
10.03.16 11:00;0,04
10.03.16 12:00;0,209
10.03.16 13:00;0,333
10.03.16 14:00;0,402
10.03.16 15:00;0,557
10.03.16 16:00;0,481
10.03.16 17:00;0,622
10.03.16 18:00;0,462
10.03.16 19:00;0,248
10.03.16 20:00;0,127
10.03.16 21:00;0,057
10.03.16 22:00;0
10.03.16 23:00;0
11.03.16 00:00;0
11.03.16 01:00;0
11.03.16 02:00;0
11.03.16 03:00;0
11.03.16 04:00;0
11.03.16 05:00;0
11.03.16 06:00;0
11.03.16 07:00;0
11.03.16 08:00;0
11.03.16 09:00;0
11.03.16 10:00;0
11.03.16 11:00;0,025
11.03.16 12:00;0,091
11.03.16 13:00;0,305
11.03.16 14:00;0,965
11.03.16 15:00;1,206
11.03.16 16:00;1,253
11.03.16 17:00;1,254
11.03.16 18:00;1,158
11.03.16 19:00;0,957
11.03.16 20:00;0,662
11.03.16 21:00;0,291
11.03.16 22:00;0,011
11.03.16 23:00;0
12.03.16 00:00;0
12.03.16 01:00;0
12.03.16 02:00;0
12.03.16 03:00;0
12.03.16 04:00;0
12.03.16 05:00;0
12.03.16 06:00;0
12.03.16 07:00;0
12.03.16 08:00;0
12.03.16 09:00;0
12.03.16 10:00;0
12.03.16 11:00;0,162
12.03.16 12:00;0,528
12.03.16 13:00;0,83
12.03.16 14:00;1,094
12.03.16 15:00;1,268
12.03.16 16:00;1,329
12.03.16 17:00;1,296
12.03.16 18:00;1,18
12.03.16 19:00;0,967
12.03.16 20:00;0,628
12.03.16 21:00;0,215
12.03.16 22:00;0,005
12.03.16 23:00;0
13.03.16 00:00;0
13.03.16 01:00;0
13.03.16 02:00;0
13.03.16 03:00;0
13.03.16 04:00;0
13.03.16 05:00;0
13.03.16 06:00;0
13.03.16 07:00;0
13.03.16 08:00;0
13.03.16 09:00;0
13.03.16 10:00;0
13.03.16 11:00;0,053
13.03.16 12:00;0,325
13.03.16 13:00;0,823
13.03.16 14:00;1,133
13.03.16 15:00;1,288
13.03.16 16:00;1,344
13.03.16 17:00;1,314
13.03.16 18:00;1,195
13.03.16 19:00;0,932
13.03.16 20:00;0,558
13.03.16 21:00;0,176
13.03.16 22:00;0,004
13.03.16 23:00;0
14.03.16 00:00;0
14.03.16 01:00;0
14.03.16 02:00;0
14.03.16 03:00;0
14.03.16 04:00;0
14.03.16 05:00;0
14.03.16 06:00;0
14.03.16 07:00;0
14.03.16 08:00;0
14.03.16 09:00;0
14.03.16 10:00;0
14.03.16 11:00;0,068
14.03.16 12:00;0,255
14.03.16 13:00;0,397
14.03.16 14:00;0,475
14.03.16 15:00;0,446
14.03.16 16:00;0,376
14.03.16 17:00;0,293
14.03.16 18:00;0,227
14.03.16 19:00;0,208
14.03.16 20:00;0,211
14.03.16 21:00;0,117
14.03.16 22:00;0,003
14.03.16 23:00;0
15.03.16 00:00;0
15.03.16 01:00;0
15.03.16 02:00;0
15.03.16 03:00;0
15.03.16 04:00;0
15.03.16 05:00;0
15.03.16 06:00;0
15.03.16 07:00;0
15.03.16 08:00;0
15.03.16 09:00;0
15.03.16 10:00;0
15.03.16 11:00;0,001
15.03.16 12:00;0,016
15.03.16 13:00;0,038
15.03.16 14:00;0,063
15.03.16 15:00;0,086
15.03.16 16:00;0,123
15.03.16 17:00;0,14
15.03.16 18:00;0,113
15.03.16 19:00;0,084
15.03.16 20:00;0,048
15.03.16 21:00;0,015
15.03.16 22:00;0
15.03.16 23:00;0
16.03.16 00:00;0
16.03.16 01:00;0
16.03.16 02:00;0
16.03.16 03:00;0
16.03.16 04:00;0
16.03.16 05:00;0
16.03.16 06:00;0
16.03.16 07:00;0
16.03.16 08:00;0
16.03.16 09:00;0
16.03.16 10:00;0
16.03.16 11:00;0,021
16.03.16 12:00;0,096
16.03.16 13:00;0,149
16.03.16 14:00;0,183
16.03.16 15:00;0,223
16.03.16 16:00;0,287
16.03.16 17:00;0,297
16.03.16 18:00;0,273
16.03.16 19:00;0,229
16.03.16 20:00;0,162
16.03.16 21:00;0,041
16.03.16 22:00;0
16.03.16 23:00;0
17.03.16 00:00;0
17.03.16 01:00;0
17.03.16 02:00;0
17.03.16 03:00;0
17.03.16 04:00;0
17.03.16 05:00;0
17.03.16 06:00;0
17.03.16 07:00;0
17.03.16 08:00;0
17.03.16 09:00;0
17.03.16 10:00;0
17.03.16 11:00;0,048
17.03.16 12:00;0,129
17.03.16 13:00;0,249
17.03.16 14:00;0,492
17.03.16 15:00;0,61
17.03.16 16:00;0,677
17.03.16 17:00;0,812
17.03.16 18:00;0,978
17.03.16 19:00;0,814
17.03.16 20:00;0,381
17.03.16 21:00;0,087
17.03.16 22:00;0,003
17.03.16 23:00;0
18.03.16 00:00;0
18.03.16 01:00;0
18.03.16 02:00;0
18.03.16 03:00;0
18.03.16 04:00;0
18.03.16 05:00;0
18.03.16 06:00;0
18.03.16 07:00;0
18.03.16 08:00;0
18.03.16 09:00;0
18.03.16 10:00;0
18.03.16 11:00;0,106
18.03.16 12:00;0,465
18.03.16 13:00;0,815
18.03.16 14:00;1,062
18.03.16 15:00;1,134
18.03.16 16:00;1,044
18.03.16 17:00;0,811
18.03.16 18:00;0,609
18.03.16 19:00;0,404
18.03.16 20:00;0,278
18.03.16 21:00;0,16
18.03.16 22:00;0,016
18.03.16 23:00;0
19.03.16 00:00;0
19.03.16 01:00;0
19.03.16 02:00;0
19.03.16 03:00;0
19.03.16 04:00;0
19.03.16 05:00;0
19.03.16 06:00;0
19.03.16 07:00;0
19.03.16 08:00;0
19.03.16 09:00;0
19.03.16 10:00;0
19.03.16 11:00;0,186
19.03.16 12:00;0,593
19.03.16 13:00;0,957
19.03.16 14:00;1,214
19.03.16 15:00;1,362
19.03.16 16:00;1,4
19.03.16 17:00;1,363
19.03.16 18:00;1,218
19.03.16 19:00;1,017
19.03.16 20:00;0,68
19.03.16 21:00;0,358
19.03.16 22:00;0,036
19.03.16 23:00;0
20.03.16 00:00;0
20.03.16 01:00;0
20.03.16 02:00;0
20.03.16 03:00;0
20.03.16 04:00;0
20.03.16 05:00;0
20.03.16 06:00;0
20.03.16 07:00;0
20.03.16 08:00;0
20.03.16 09:00;0
20.03.16 10:00;0
20.03.16 11:00;0,21
20.03.16 12:00;0,621
20.03.16 13:00;0,964
20.03.16 14:00;1,207
20.03.16 15:00;1,345
20.03.16 16:00;1,381
20.03.16 17:00;1,309
20.03.16 18:00;1,144
20.03.16 19:00;0,87
20.03.16 20:00;0,518
20.03.16 21:00;0,217
20.03.16 22:00;0,02
20.03.16 23:00;0
21.03.16 00:00;0
21.03.16 01:00;0
21.03.16 02:00;0
21.03.16 03:00;0
21.03.16 04:00;0
21.03.16 05:00;0
21.03.16 06:00;0
21.03.16 07:00;0
21.03.16 08:00;0
21.03.16 09:00;0
21.03.16 10:00;0
21.03.16 11:00;0,027
21.03.16 12:00;0,172
21.03.16 13:00;0,341
21.03.16 14:00;0,552
21.03.16 15:00;0,629
21.03.16 16:00;0,576
21.03.16 17:00;0,621
21.03.16 18:00;0,697
21.03.16 19:00;0,596
21.03.16 20:00;0,531
21.03.16 21:00;0,289
21.03.16 22:00;0,03
21.03.16 23:00;0
22.03.16 00:00;0
22.03.16 01:00;0
22.03.16 02:00;0
22.03.16 03:00;0
22.03.16 04:00;0
22.03.16 05:00;0
22.03.16 06:00;0
22.03.16 07:00;0
22.03.16 08:00;0
22.03.16 09:00;0
22.03.16 10:00;0
22.03.16 11:00;0,167
22.03.16 12:00;0,481
22.03.16 13:00;0,779
22.03.16 14:00;1,095
22.03.16 15:00;1,221
22.03.16 16:00;1,345
22.03.16 17:00;1,349
22.03.16 18:00;1,238
22.03.16 19:00;1,027
22.03.16 20:00;0,719
22.03.16 21:00;0,348
22.03.16 22:00;0,038
22.03.16 23:00;0
23.03.16 00:00;0
23.03.16 01:00;0
23.03.16 02:00;0
23.03.16 03:00;0
23.03.16 04:00;0
23.03.16 05:00;0
23.03.16 06:00;0
23.03.16 07:00;0
23.03.16 08:00;0
23.03.16 09:00;0
23.03.16 10:00;0
23.03.16 11:00;0,028
23.03.16 12:00;0,124
23.03.16 13:00;0,241
23.03.16 14:00;0,347
23.03.16 15:00;0,41
23.03.16 16:00;0,463
23.03.16 17:00;0,698
23.03.16 18:00;0,517
23.03.16 19:00;0,244
23.03.16 20:00;0,1
23.03.16 21:00;0,028
23.03.16 22:00;0,001
23.03.16 23:00;0
24.03.16 00:00;0
24.03.16 01:00;0
24.03.16 02:00;0
24.03.16 03:00;0
24.03.16 04:00;0
24.03.16 05:00;0
24.03.16 06:00;0
24.03.16 07:00;0
24.03.16 08:00;0
24.03.16 09:00;0
24.03.16 10:00;0
24.03.16 11:00;0,107
24.03.16 12:00;0,368
24.03.16 13:00;0,53
24.03.16 14:00;0,698
24.03.16 15:00;0,857
24.03.16 16:00;0,874
24.03.16 17:00;0,805
24.03.16 18:00;0,651
24.03.16 19:00;0,466
24.03.16 20:00;0,287
24.03.16 21:00;0,116
24.03.16 22:00;0,01
24.03.16 23:00;0
25.03.16 00:00;0
25.03.16 01:00;0
25.03.16 02:00;0
25.03.16 03:00;0
25.03.16 04:00;0
25.03.16 05:00;0
25.03.16 06:00;0
25.03.16 07:00;0
25.03.16 08:00;0
25.03.16 09:00;0
25.03.16 10:00;0
25.03.16 11:00;0,046
25.03.16 12:00;0,173
25.03.16 13:00;0,318
25.03.16 14:00;0,312
25.03.16 15:00;0,315
25.03.16 16:00;0,316
25.03.16 17:00;0,448
25.03.16 18:00;0,595
25.03.16 19:00;0,472
25.03.16 20:00;0,294
25.03.16 21:00;0,123
25.03.16 22:00;0,008
25.03.16 23:00;0
26.03.16 00:00;0
26.03.16 01:00;0
26.03.16 02:00;0
26.03.16 03:00;0
26.03.16 04:00;0
26.03.16 05:00;0
26.03.16 06:00;0
26.03.16 07:00;0
26.03.16 08:00;0
26.03.16 09:00;0
26.03.16 10:00;0
26.03.16 11:00;0,189
26.03.16 12:00;0,515
26.03.16 13:00;0,758
26.03.16 14:00;0,86
26.03.16 15:00;0,981
26.03.16 16:00;1,209
26.03.16 17:00;1,234
26.03.16 18:00;1,187
26.03.16 19:00;1,013
26.03.16 20:00;0,731
26.03.16 21:00;0,377
26.03.16 22:00;0,053
26.03.16 23:00;0
27.03.16 00:00;0
27.03.16 01:00;0
27.03.16 02:00;0
27.03.16 03:00;0
27.03.16 04:00;0
27.03.16 05:00;0
27.03.16 06:00;0
27.03.16 07:00;0
27.03.16 08:00;0
27.03.16 09:00;0
27.03.16 10:00;0
27.03.16 11:00;0,153
27.03.16 12:00;0,482
27.03.16 13:00;0,841
27.03.16 14:00;1,113
27.03.16 15:00;1,283
27.03.16 16:00;1,327
27.03.16 17:00;1,309
27.03.16 18:00;1,204
27.03.16 19:00;1,01
27.03.16 20:00;0,73
27.03.16 21:00;0,366
27.03.16 22:00;0,05
27.03.16 23:00;0
28.03.16 00:00;0
28.03.16 01:00;0
28.03.16 02:00;0
28.03.16 03:00;0
28.03.16 04:00;0
28.03.16 05:00;0
28.03.16 06:00;0
28.03.16 07:00;0
28.03.16 08:00;0
28.03.16 09:00;0
28.03.16 10:00;0
28.03.16 11:00;0,012
28.03.16 12:00;0,051
28.03.16 13:00;0,101
28.03.16 14:00;0,125
28.03.16 15:00;0,141
28.03.16 16:00;0,156
28.03.16 17:00;0,146
28.03.16 18:00;0,184
28.03.16 19:00;0,201
28.03.16 20:00;0,148
28.03.16 21:00;0,04
28.03.16 22:00;0,007
28.03.16 23:00;0
29.03.16 00:00;0
29.03.16 01:00;0
29.03.16 02:00;0
29.03.16 03:00;0
29.03.16 04:00;0
29.03.16 05:00;0
29.03.16 06:00;0
29.03.16 07:00;0
29.03.16 08:00;0
29.03.16 09:00;0
29.03.16 10:00;0,001
29.03.16 11:00;0,172
29.03.16 12:00;0,538
29.03.16 13:00;0,884
29.03.16 14:00;1,115
29.03.16 15:00;1,174
29.03.16 16:00;1,227
29.03.16 17:00;1,243
29.03.16 18:00;1,178
29.03.16 19:00;1,014
29.03.16 20:00;0,732
29.03.16 21:00;0,401
29.03.16 22:00;0,064
29.03.16 23:00;0
30.03.16 00:00;0
30.03.16 01:00;0
30.03.16 02:00;0
30.03.16 03:00;0
30.03.16 04:00;0
30.03.16 05:00;0
30.03.16 06:00;0
30.03.16 07:00;0
30.03.16 08:00;0
30.03.16 09:00;0
30.03.16 10:00;0,002
30.03.16 11:00;0,234
30.03.16 12:00;0,621
30.03.16 13:00;0,946
30.03.16 14:00;1,179
30.03.16 15:00;1,307
30.03.16 16:00;1,346
30.03.16 17:00;1,335
30.03.16 18:00;1,216
30.03.16 19:00;1,02
30.03.16 20:00;0,723
30.03.16 21:00;0,352
30.03.16 22:00;0,054
30.03.16 23:00;0
31.03.16 00:00;0
31.03.16 01:00;0
31.03.16 02:00;0
31.03.16 03:00;0
31.03.16 04:00;0
31.03.16 05:00;0
31.03.16 06:00;0
31.03.16 07:00;0
31.03.16 08:00;0
31.03.16 09:00;0
31.03.16 10:00;0,003
31.03.16 11:00;0,165
31.03.16 12:00;0,486
31.03.16 13:00;0,792
31.03.16 14:00;1,051
31.03.16 15:00;1,117
31.03.16 16:00;1,079
31.03.16 17:00;1,049
31.03.16 18:00;1,094
31.03.16 19:00;0,894
31.03.16 20:00;0,449
31.03.16 21:00;0,189
31.03.16 22:00;0,03
31.03.16 23:00;0
01.04.16 00:00;0
01.04.16 01:00;0
01.04.16 02:00;0
01.04.16 03:00;0
01.04.16 04:00;0
01.04.16 05:00;0
01.04.16 06:00;0
01.04.16 07:00;0
01.04.16 08:00;0
01.04.16 09:00;0
01.04.16 10:00;0,003
